,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
756,ORL,400,1024,ReliefF,SVM,50,10-Fold-CV,11,PR-AUC,0.9424591889896082,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
757,ORL,400,1024,ReliefF,SVM,50,10-Fold-CV,11,fit_time,0.5618710517883301,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
758,ORL,400,1024,ReliefF,SVM,50,10-Fold-CV,11,pred_time,0.02515697479248047,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
759,ORL,400,1024,ReliefF,KNN,50,10-Fold-CV,11,ACC,0.5825,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
760,ORL,400,1024,ReliefF,KNN,50,10-Fold-CV,11,MCC,0.6179240333383434,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
761,ORL,400,1024,ReliefF,KNN,50,10-Fold-CV,11,AUC,0.9739300480769231,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
762,ORL,400,1024,ReliefF,KNN,50,10-Fold-CV,11,PR-AUC,0.8290335061374179,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
763,ORL,400,1024,ReliefF,KNN,50,10-Fold-CV,11,fit_time,0.03651618957519531,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
764,ORL,400,1024,ReliefF,KNN,50,10-Fold-CV,11,pred_time,0.07327604293823242,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
765,ORL,400,1024,ReliefF,RandomForest,50,10-Fold-CV,11,ACC,0.2175,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
766,ORL,400,1024,ReliefF,RandomForest,50,10-Fold-CV,11,MCC,0.32595779234210526,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
767,ORL,400,1024,ReliefF,RandomForest,50,10-Fold-CV,11,AUC,0.9807411057692308,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
768,ORL,400,1024,ReliefF,RandomForest,50,10-Fold-CV,11,PR-AUC,0.7905839192576865,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
769,ORL,400,1024,ReliefF,RandomForest,50,10-Fold-CV,11,fit_time,8.537422180175781,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
770,ORL,400,1024,ReliefF,RandomForest,50,10-Fold-CV,11,pred_time,0.7213928699493408,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
771,ORL,400,1024,ReliefF,LogisticsRegression,50,10-Fold-CV,11,ACC,0.6475,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
772,ORL,400,1024,ReliefF,LogisticsRegression,50,10-Fold-CV,11,MCC,0.6712024316503574,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
773,ORL,400,1024,ReliefF,LogisticsRegression,50,10-Fold-CV,11,AUC,0.9918200320512821,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
774,ORL,400,1024,ReliefF,LogisticsRegression,50,10-Fold-CV,11,PR-AUC,0.8807618592578735,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
775,ORL,400,1024,ReliefF,LogisticsRegression,50,10-Fold-CV,11,fit_time,0.9878029823303223,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
776,ORL,400,1024,ReliefF,LogisticsRegression,50,10-Fold-CV,11,pred_time,0.00985097885131836,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
777,ORL,400,1024,ReliefF,NB,50,10-Fold-CV,11,ACC,0.62,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
778,ORL,400,1024,ReliefF,NB,50,10-Fold-CV,11,MCC,0.6310732170570065,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
779,ORL,400,1024,ReliefF,NB,50,10-Fold-CV,11,AUC,0.9658658653846154,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
780,ORL,400,1024,ReliefF,NB,50,10-Fold-CV,11,PR-AUC,0.7571773298646385,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
781,ORL,400,1024,ReliefF,NB,50,10-Fold-CV,11,fit_time,0.09638690948486328,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
782,ORL,400,1024,ReliefF,NB,50,10-Fold-CV,11,pred_time,0.018927574157714844,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8;5;10;660;809;873;901;853;767;620;513;667;576;670;678;691;570;744;726;790;866,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
783,ORL,400,1024,ReliefF,SVM,30,10-Fold-CV,11,ACC,0.33,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
784,ORL,400,1024,ReliefF,SVM,30,10-Fold-CV,11,MCC,0.4316542739855381,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
785,ORL,400,1024,ReliefF,SVM,30,10-Fold-CV,11,AUC,0.992799358974359,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
786,ORL,400,1024,ReliefF,SVM,30,10-Fold-CV,11,PR-AUC,0.9112219445521457,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
787,ORL,400,1024,ReliefF,SVM,30,10-Fold-CV,11,fit_time,0.5099732875823975,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
788,ORL,400,1024,ReliefF,SVM,30,10-Fold-CV,11,pred_time,0.023041725158691406,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
789,ORL,400,1024,ReliefF,KNN,30,10-Fold-CV,11,ACC,0.5725,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
790,ORL,400,1024,ReliefF,KNN,30,10-Fold-CV,11,MCC,0.6086334974776131,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
791,ORL,400,1024,ReliefF,KNN,30,10-Fold-CV,11,AUC,0.9717535256410257,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
792,ORL,400,1024,ReliefF,KNN,30,10-Fold-CV,11,PR-AUC,0.8189860854495623,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
793,ORL,400,1024,ReliefF,KNN,30,10-Fold-CV,11,fit_time,0.03636741638183594,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
794,ORL,400,1024,ReliefF,KNN,30,10-Fold-CV,11,pred_time,0.07043147087097168,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
795,ORL,400,1024,ReliefF,RandomForest,30,10-Fold-CV,11,ACC,0.2325,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
796,ORL,400,1024,ReliefF,RandomForest,30,10-Fold-CV,11,MCC,0.3438454033684911,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
797,ORL,400,1024,ReliefF,RandomForest,30,10-Fold-CV,11,AUC,0.9779789262820513,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
798,ORL,400,1024,ReliefF,RandomForest,30,10-Fold-CV,11,PR-AUC,0.751882321781134,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
799,ORL,400,1024,ReliefF,RandomForest,30,10-Fold-CV,11,fit_time,8.178126335144043,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
800,ORL,400,1024,ReliefF,RandomForest,30,10-Fold-CV,11,pred_time,0.7214028835296631,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
801,ORL,400,1024,ReliefF,LogisticsRegression,30,10-Fold-CV,11,ACC,0.545,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
802,ORL,400,1024,ReliefF,LogisticsRegression,30,10-Fold-CV,11,MCC,0.585889226741276,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
803,ORL,400,1024,ReliefF,LogisticsRegression,30,10-Fold-CV,11,AUC,0.9863298076923077,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
804,ORL,400,1024,ReliefF,LogisticsRegression,30,10-Fold-CV,11,PR-AUC,0.7902141831930599,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
805,ORL,400,1024,ReliefF,LogisticsRegression,30,10-Fold-CV,11,fit_time,0.9003903865814209,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
806,ORL,400,1024,ReliefF,LogisticsRegression,30,10-Fold-CV,11,pred_time,0.009699106216430664,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
807,ORL,400,1024,ReliefF,NB,30,10-Fold-CV,11,ACC,0.585,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
808,ORL,400,1024,ReliefF,NB,30,10-Fold-CV,11,MCC,0.597550403066752,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
809,ORL,400,1024,ReliefF,NB,30,10-Fold-CV,11,AUC,0.9620296474358975,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
810,ORL,400,1024,ReliefF,NB,30,10-Fold-CV,11,PR-AUC,0.7492305131388681,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
811,ORL,400,1024,ReliefF,NB,30,10-Fold-CV,11,fit_time,0.09398341178894043,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
812,ORL,400,1024,ReliefF,NB,30,10-Fold-CV,11,pred_time,0.018298864364624023,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243;99;119;101;20;8,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
813,ORL,400,1024,ReliefF,SVM,25,10-Fold-CV,11,ACC,0.2475,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
814,ORL,400,1024,ReliefF,SVM,25,10-Fold-CV,11,MCC,0.3599138200227027,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
815,ORL,400,1024,ReliefF,SVM,25,10-Fold-CV,11,AUC,0.990293108974359,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
816,ORL,400,1024,ReliefF,SVM,25,10-Fold-CV,11,PR-AUC,0.8640916516740678,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
817,ORL,400,1024,ReliefF,SVM,25,10-Fold-CV,11,fit_time,0.4721999168395996,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
818,ORL,400,1024,ReliefF,SVM,25,10-Fold-CV,11,pred_time,0.021451234817504883,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
819,ORL,400,1024,ReliefF,KNN,25,10-Fold-CV,11,ACC,0.525,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
820,ORL,400,1024,ReliefF,KNN,25,10-Fold-CV,11,MCC,0.557401780781665,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
821,ORL,400,1024,ReliefF,KNN,25,10-Fold-CV,11,AUC,0.9612667467948718,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
822,ORL,400,1024,ReliefF,KNN,25,10-Fold-CV,11,PR-AUC,0.7624215784380051,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
823,ORL,400,1024,ReliefF,KNN,25,10-Fold-CV,11,fit_time,0.03621721267700195,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
824,ORL,400,1024,ReliefF,KNN,25,10-Fold-CV,11,pred_time,0.07016515731811523,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
825,ORL,400,1024,ReliefF,RandomForest,25,10-Fold-CV,11,ACC,0.2,467;574;685;719;807;856;696;588;515;591;605;672;662;716;797;868;930;830;712;681;659;648;547;438;243,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
