,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
129,madelon,2600,500,mRmr,KNN,20,5-Fold-CV,6,AUC,0.5079878698224852,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
130,madelon,2600,500,mRmr,KNN,20,5-Fold-CV,6,PR-AUC,0.5157245569680069,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
131,madelon,2600,500,mRmr,KNN,20,5-Fold-CV,6,fit_time,0.0005357265472412109,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
132,madelon,2600,500,mRmr,KNN,20,5-Fold-CV,6,pred_time,0.09203720092773438,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
133,madelon,2600,500,mRmr,RandomForest,20,5-Fold-CV,6,ACC,0.5573076923076923,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
134,madelon,2600,500,mRmr,RandomForest,20,5-Fold-CV,6,MCC,0.11483851722184284,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
135,madelon,2600,500,mRmr,RandomForest,20,5-Fold-CV,6,AUC,0.5765041420118344,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
136,madelon,2600,500,mRmr,RandomForest,20,5-Fold-CV,6,PR-AUC,0.574398662581029,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
137,madelon,2600,500,mRmr,RandomForest,20,5-Fold-CV,6,fit_time,0.5286486148834229,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
138,madelon,2600,500,mRmr,RandomForest,20,5-Fold-CV,6,pred_time,0.029750347137451172,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
139,madelon,2600,500,mRmr,LogisticsRegression,20,5-Fold-CV,6,ACC,0.5542307692307692,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
140,madelon,2600,500,mRmr,LogisticsRegression,20,5-Fold-CV,6,MCC,0.1084669619452262,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
141,madelon,2600,500,mRmr,LogisticsRegression,20,5-Fold-CV,6,AUC,0.5631923076923078,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
142,madelon,2600,500,mRmr,LogisticsRegression,20,5-Fold-CV,6,PR-AUC,0.5570708487277156,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
143,madelon,2600,500,mRmr,LogisticsRegression,20,5-Fold-CV,6,fit_time,0.008818626403808594,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
144,madelon,2600,500,mRmr,LogisticsRegression,20,5-Fold-CV,6,pred_time,0.00027561187744140625,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
145,madelon,2600,500,mRmr,NB,20,5-Fold-CV,6,ACC,0.551923076923077,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
146,madelon,2600,500,mRmr,NB,20,5-Fold-CV,6,MCC,0.10436123420917551,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
147,madelon,2600,500,mRmr,NB,20,5-Fold-CV,6,AUC,0.5705029585798815,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
148,madelon,2600,500,mRmr,NB,20,5-Fold-CV,6,PR-AUC,0.5752815550642125,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
149,madelon,2600,500,mRmr,NB,20,5-Fold-CV,6,fit_time,0.0027382373809814453,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
150,madelon,2600,500,mRmr,NB,20,5-Fold-CV,6,pred_time,0.0008738040924072266,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483
151,madelon,2600,500,mRmr,SVM,15,5-Fold-CV,6,ACC,0.546923076923077,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
152,madelon,2600,500,mRmr,SVM,15,5-Fold-CV,6,MCC,0.09398249956727299,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
153,madelon,2600,500,mRmr,SVM,15,5-Fold-CV,6,AUC,0.5609881656804734,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
154,madelon,2600,500,mRmr,SVM,15,5-Fold-CV,6,PR-AUC,0.5505961253519582,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
155,madelon,2600,500,mRmr,SVM,15,5-Fold-CV,6,fit_time,2.0344603061676025,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
156,madelon,2600,500,mRmr,SVM,15,5-Fold-CV,6,pred_time,0.1358175277709961,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
157,madelon,2600,500,mRmr,KNN,15,5-Fold-CV,6,ACC,0.5111538461538462,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
158,madelon,2600,500,mRmr,KNN,15,5-Fold-CV,6,MCC,0.022326254594891026,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
159,madelon,2600,500,mRmr,KNN,15,5-Fold-CV,6,AUC,0.5157038461538462,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
160,madelon,2600,500,mRmr,KNN,15,5-Fold-CV,6,PR-AUC,0.5225512617487948,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
161,madelon,2600,500,mRmr,KNN,15,5-Fold-CV,6,fit_time,0.004835844039916992,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
162,madelon,2600,500,mRmr,KNN,15,5-Fold-CV,6,pred_time,0.07917475700378418,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972
